# Customer cone info.
# ASes are sorted by their customer cone.
#
# Format:
# idx|ASN|customer_cone
68822|13026|1
68823|44363|1
68824|50657|1
68825|50718|1
68826|50719|1
68827|50720|1
68828|50721|1
68829|50931|1
68830|62276|1
68831|198798|1
68832|204099|1
68833|206097|1
68834|207219|1
68835|207528|1
68836|207828|1
68837|210295|1
68838|39389|1
68839|48412|1
68840|48686|1
68841|64435|1
68842|136584|1
68843|206681|1
68844|51355|1
68845|56692|1
68846|62150|1
68847|57382|1
68848|61005|1
68849|61007|1
68850|198147|1
68851|203823|1
68852|206220|1
68853|15969|1
68854|48947|1
68855|60699|1
68856|27948|1
68857|327802|1
68858|41259|1
68859|200721|1
68860|207507|1
68861|213217|1
68862|197306|1
68863|206736|1
68864|30769|1
68865|149457|1
68866|203073|1
68867|60654|1
68868|34146|1
68869|202569|1
68870|206201|1
68871|206522|1
68872|206412|1
68873|213296|1
68874|201367|1
68875|13107|1
68876|31069|1
68877|197015|1
68878|43991|1
68879|208327|1
68880|201303|1
68881|206521|1
68882|25264|1
68883|39368|1
68884|47285|1
68885|49022|1
68886|57474|1
68887|58152|1
68888|60178|1
68889|62137|1
68890|201871|1
68891|205217|1
68892|208593|1
68893|210818|1
68894|212063|1
68895|199627|1
68896|212912|1
68897|44834|1
68898|49551|1
68899|205247|1
68900|212652|1
68901|211529|1
68902|42217|1
68903|44624|1
68904|201233|1
68905|205399|1
68906|206512|1
68907|207326|1
68908|208095|1
68909|210099|1
68910|210107|1
68911|210618|1
68912|212219|1
68913|39616|1
68914|205663|1
68915|15968|1
68916|197593|1
68917|197938|1
68918|199200|1
68919|43804|1
68920|25470|1
68921|60593|1
68922|209738|1
68923|212426|1
68924|34859|1
68925|211094|1
68926|206145|1
68927|42011|1
68928|42202|1
68929|28790|1
68930|209155|1
68931|212962|1
68932|266795|1
68933|270410|1
68934|328992|1
68935|399663|1
68936|140671|1
68937|47503|1
68938|56516|1
68939|199280|1
68940|204553|1
68941|208107|1
68942|208360|1
68943|209406|1
68944|212352|1
68945|49466|1
68946|51658|1
68947|211447|1
68948|212014|1
68949|213044|1
68950|58143|1
68951|204883|1
68952|265866|1
68953|272005|1
68954|61465|1
68955|266675|1
68956|269997|1
68957|269782|1
68958|269901|1
68959|269958|1
68960|270073|1
68961|271880|1
68962|271909|1
68963|27820|1
68964|52343|1
68965|262212|1
68966|269790|1
68967|269791|1
68968|269792|1
68969|269844|1
68970|270074|1
68971|271821|1
68972|272067|1
68973|266852|1
68974|266857|1
68975|266870|1
68976|267758|1
68977|269733|1
68978|269877|1
68979|270056|1
68980|27669|1
68981|53099|1
68982|262577|1
68983|263717|1
68984|263732|1
68985|266805|1
68986|267704|1
68987|267883|1
68988|267905|1
68989|267920|1
68990|269763|1
68991|269878|1
68992|271775|1
68993|272099|1
68994|28345|1
68995|52603|1
68996|53045|1
68997|54476|1
68998|262549|1
68999|263023|1
69000|263287|1
69001|263534|1
69002|264021|1
69003|264084|1
69004|264103|1
69005|264511|1
69006|264588|1
69007|264895|1
69008|265996|1
69009|266068|1
69010|266212|1
69011|266285|1
69012|266589|1
69013|267091|1
69014|267580|1
69015|267951|1
69016|268465|1
69017|268553|1
69018|268825|1
69019|269001|1
69020|269433|1
69021|269659|1
69022|270276|1
69023|270281|1
69024|270289|1
69025|270327|1
69026|270371|1
69027|270499|1
69028|270570|1
69029|271009|1
69030|271192|1
69031|271220|1
69032|271231|1
69033|271248|1
69034|271346|1
69035|271355|1
69036|271524|1
69037|265026|1
69038|265168|1
69039|267670|1
69040|28164|1
69041|263612|1
69042|265976|1
69043|266334|1
69044|268626|1
69045|268649|1
69046|269556|1
69047|270388|1
69048|270535|1
69049|270603|1
69050|270959|1
69051|271241|1
69052|265170|1
69053|265894|1
69054|53183|1
69055|267537|1
69056|268209|1
69057|267514|1
69058|61594|1
69059|263623|1
69060|265899|1
69061|269116|1
69062|270546|1
69063|266481|1
69064|269664|1
69065|270478|1
69066|271026|1
69067|271272|1
69068|263992|1
69069|265102|1
69070|265395|1
69071|263499|1
69072|264527|1
69073|265359|1
69074|266473|1
69075|267237|1
69076|268187|1
69077|268675|1
69078|61854|1
69079|264145|1
69080|266621|1
69081|267180|1
69082|267408|1
69083|267510|1
69084|268585|1
69085|272677|1
69086|272692|1
69087|262905|1
69088|267492|1
69089|271403|1
69090|61602|1
69091|61916|1
69092|266275|1
69093|267145|1
69094|267395|1
69095|269097|1
69096|269405|1
69097|269696|1
69098|270552|1
69099|271218|1
69100|270950|1
69101|265176|1
69102|28138|1
69103|61806|1
69104|265391|1
69105|270267|1
69106|265118|1
69107|266258|1
69108|266595|1
69109|268440|1
69110|271518|1
69111|61865|1
69112|52942|1
69113|263931|1
69114|52540|1
69115|52641|1
69116|61757|1
69117|61933|1
69118|263316|1
69119|263340|1
69120|263921|1
69121|264268|1
69122|264937|1
69123|265179|1
69124|265946|1
69125|266261|1
69126|266378|1
69127|266606|1
69128|266970|1
69129|267046|1
69130|268458|1
69131|268641|1
69132|268748|1
69133|269207|1
69134|269373|1
69135|270354|1
69136|270556|1
69137|270565|1
69138|270605|1
69139|270808|1
69140|270822|1
69141|270858|1
69142|270933|1
69143|270982|1
69144|271191|1
69145|271386|1
69146|268562|1
69147|268654|1
69148|52807|1
69149|52815|1
69150|52926|1
69151|262324|1
69152|263344|1
69153|264443|1
69154|265275|1
69155|266314|1
69156|267235|1
69157|267351|1
69158|267663|1
69159|268176|1
69160|268513|1
69161|268720|1
69162|269285|1
69163|270247|1
69164|28592|1
69165|262722|1
69166|265018|1
69167|268072|1
69168|268631|1
69169|269348|1
69170|264298|1
69171|269460|1
69172|263993|1
69173|270592|1
69174|269591|1
69175|265887|1
69176|270999|1
69177|52536|1
69178|52865|1
69179|262997|1
69180|263933|1
69181|264137|1
69182|264394|1
69183|264400|1
69184|266535|1
69185|267341|1
69186|269069|1
69187|269481|1
69188|270274|1
69189|270329|1
69190|270480|1
69191|270554|1
69192|271638|1
69193|272278|1
69194|268173|1
69195|267138|1
69196|61687|1
69197|61693|1
69198|263677|1
69199|263960|1
69200|265162|1
69201|265902|1
69202|267086|1
69203|268373|1
69204|269287|1
69205|61830|1
69206|262613|1
69207|270295|1
69208|270737|1
69209|270965|1
69210|264214|1
69211|265133|1
69212|264130|1
69213|265224|1
69214|266017|1
69215|266541|1
69216|269469|1
69217|269702|1
69218|269725|1
69219|270620|1
69220|267123|1
69221|268646|1
69222|262781|1
69223|270981|1
69224|265197|1
69225|267943|1
69226|269283|1
69227|268469|1
69228|269241|1
69229|28190|1
69230|52708|1
69231|52936|1
69232|52963|1
69233|61658|1
69234|61680|1
69235|61734|1
69236|61820|1
69237|61905|1
69238|262327|1
69239|262601|1
69240|263066|1
69241|263501|1
69242|263913|1
69243|263952|1
69244|263974|1
69245|264294|1
69246|264489|1
69247|264932|1
69248|265138|1
69249|265258|1
69250|265312|1
69251|265347|1
69252|266032|1
69253|266101|1
69254|266111|1
69255|266120|1
69256|266316|1
69257|266377|1
69258|266458|1
69259|266991|1
69260|267023|1
69261|267031|1
69262|267164|1
69263|267336|1
69264|267438|1
69265|267455|1
69266|267456|1
69267|267557|1
69268|268002|1
69269|268406|1
69270|268487|1
69271|268549|1
69272|268580|1
69273|268703|1
69274|268704|1
69275|268898|1
69276|269078|1
69277|269091|1
69278|269174|1
69279|269461|1
69280|269491|1
69281|269528|1
69282|269563|1
69283|270237|1
69284|270373|1
69285|270387|1
69286|270474|1
69287|270823|1
69288|270854|1
69289|270881|1
69290|270955|1
69291|271065|1
69292|271199|1
69293|271215|1
69294|271274|1
69295|271287|1
69296|271306|1
69297|271505|1
69298|271646|1
69299|272624|1
69300|266591|1
69301|52644|1
69302|61603|1
69303|262523|1
69304|262646|1
69305|263557|1
69306|263964|1
69307|264326|1
69308|266543|1
69309|267109|1
69310|267419|1
69311|267965|1
69312|268274|1
69313|268305|1
69314|268552|1
69315|268650|1
69316|268926|1
69317|270292|1
69318|270775|1
69319|271525|1
69320|271532|1
69321|271605|1
69322|52801|1
69323|271504|1
69324|268094|1
69325|268420|1
69326|263882|1
69327|52804|1
69328|263143|1
69329|267172|1
69330|271520|1
69331|269418|1
69332|265480|1
69333|266566|1
69334|269410|1
69335|266057|1
69336|267676|1
69337|268426|1
69338|268016|1
69339|52625|1
69340|267511|1
69341|265178|1
69342|270849|1
69343|266614|1
69344|267371|1
69345|268092|1
69346|270335|1
69347|265372|1
69348|263343|1
69349|269188|1
69350|269675|1
69351|263106|1
69352|263446|1
69353|264871|1
69354|265465|1
69355|266597|1
69356|264877|1
69357|266144|1
69358|267021|1
69359|267108|1
69360|268112|1
69361|269021|1
69362|2851|1
69363|3337|1
69364|51598|1
69365|57536|1
69366|199197|1
69367|202472|1
69368|202744|1
69369|204368|1
69370|206401|1
69371|52104|1
69372|51267|1
69373|57713|1
69374|200519|1
69375|50895|1
69376|60562|1
69377|20720|1
69378|49469|1
69379|199119|1
69380|64425|1
69381|64487|1
69382|203475|1
69383|208489|1
69384|209201|1
69385|209208|1
69386|209516|1
69387|211901|1
69388|61148|1
69389|59521|1
69390|50883|1
69391|60155|1
69392|51255|1
69393|61230|1
69394|50639|1
69395|62196|1
69396|202795|1
69397|50751|1
69398|50772|1
69399|51738|1
69400|57100|1
69401|202890|1
69402|12594|1
69403|20568|1
69404|208408|1
69405|211212|1
69406|22941|1
69407|24669|1
69408|206136|1
69409|208553|1
69410|211253|1
69411|212001|1
69412|212634|1
69413|212687|1
69414|6060|1
69415|51897|1
69416|34978|1
69417|206068|1
69418|203988|1
69419|212531|1
69420|211649|1
69421|58103|1
69422|209019|1
69423|50789|1
69424|201729|1
69425|205691|1
69426|208470|1
69427|209103|1
69428|47635|1
69429|49755|1
69430|21447|1
69431|41688|1
69432|200637|1
69433|212016|1
69434|62229|1
69435|1420|1
69436|8077|1
69437|1706|1
69438|21582|1
69439|23534|1
69440|395612|1
69441|139267|1
69442|399223|1
69443|27243|1
69444|31751|1
69445|393548|1
69446|396412|1
69447|399564|1
69448|46516|1
69449|50495|1
69450|199438|1
69451|201207|1
69452|204287|1
69453|211607|1
69454|20254|1
69455|51129|1
69456|17305|1
69457|23372|1
69458|16697|1
69459|19640|1
69460|19799|1
69461|19866|1
69462|26400|1
69463|33556|1
69464|40232|1
69465|46756|1
69466|47078|1
69467|54809|1
69468|395582|1
69469|395967|1
69470|397340|1
69471|397780|1
69472|397992|1
69473|398495|1
69474|11643|1
69475|40533|1
69476|22733|1
69477|198459|1
69478|201801|1
69479|202528|1
69480|265633|1
69481|266846|1
69482|395953|1
69483|48889|1
69484|19913|1
69485|13983|1
69486|19120|1
69487|40335|1
69488|19246|1
69489|398821|1
69490|399837|1
69491|396915|1
69492|20048|1
69493|136057|1
69494|142376|1
69495|149321|1
69496|132123|1
69497|131352|1
69498|56260|1
69499|55693|1
69500|63504|1
69501|139736|1
69502|149446|1
69503|136399|1
69504|137074|1
69505|141884|1
69506|150126|1
69507|150286|1
69508|45607|1
69509|9667|1
69510|24446|1
69511|45873|1
69512|134441|1
69513|136277|1
69514|136895|1
69515|140576|1
69516|150162|1
69517|132216|1
69518|132365|1
69519|132806|1
69520|133168|1
69521|133450|1
69522|133738|1
69523|134383|1
69524|136618|1
69525|136937|1
69526|137869|1
69527|137974|1
69528|138163|1
69529|138382|1
69530|138462|1
69531|138489|1
69532|138550|1
69533|138566|1
69534|138573|1
69535|138587|1
69536|138904|1
69537|149490|1
69538|149990|1
69539|138408|1
69540|141434|1
69541|141988|1
69542|147181|1
69543|147088|1
69544|40940|1
69545|135026|1
69546|137451|1
69547|398993|1
69548|132875|1
69549|140055|1
69550|149052|1
69551|149479|1
69552|149816|1
69553|149772|1
69554|55784|1
69555|133736|1
69556|142585|1
69557|64138|1
69558|263784|1
69559|269956|1
69560|272806|1
69561|264605|1
69562|266730|1
69563|266798|1
69564|267838|1
69565|271808|1
69566|271930|1
69567|271932|1
69568|271950|1
69569|271979|1
69570|271982|1
69571|272011|1
69572|272120|1
69573|272132|1
69574|266910|1
69575|20283|1
69576|62565|1
69577|63330|1
69578|393369|1
69579|400115|1
69580|400167|1
69581|131642|1
69582|138545|1
69583|141001|1
69584|141908|1
69585|149743|1
69586|141941|1
69587|136126|1
69588|137304|1
69589|138870|1
69590|139384|1
69591|147094|1
69592|147109|1
69593|149706|1
69594|42240|1
69595|61984|1
69596|64458|1
69597|150159|1
69598|133297|1
69599|140124|1
69600|135531|1
69601|140475|1
69602|139527|1
69603|38835|1
69604|55732|1
69605|59317|1
69606|132104|1
69607|133076|1
69608|133202|1
69609|137039|1
69610|137040|1
69611|137276|1
69612|137975|1
69613|139697|1
69614|139770|1
69615|139885|1
69616|141224|1
69617|142051|1
69618|149771|1
69619|138967|1
69620|139889|1
69621|139892|1
69622|140575|1
69623|131296|1
69624|133874|1
69625|18399|1
69626|132344|1
69627|134105|1
69628|45539|1
69629|131394|1
69630|149074|1
69631|63733|1
69632|63767|1
69633|63768|1
69634|135935|1
69635|135948|1
69636|133751|1
69637|134585|1
69638|136981|1
69639|138910|1
69640|140100|1
69641|141395|1
69642|142120|1
69643|149009|1
69644|149870|1
69645|150308|1
69646|150697|1
69647|137882|1
69648|131623|1
69649|38856|1
69650|131657|1
69651|38842|1
69652|64306|1
69653|136852|1
69654|136853|1
69655|137356|1
69656|55665|1
69657|142355|1
69658|149910|1
69659|38783|1
69660|58551|1
69661|136064|1
69662|137371|1
69663|140436|1
69664|45713|1
69665|135466|1
69666|137352|1
69667|141587|1
69668|135471|1
69669|139414|1
69670|138836|1
69671|133349|1
69672|133359|1
69673|139385|1
69674|141133|1
69675|149377|1
69676|9598|1
69677|131904|1
69678|146987|1
69679|38470|1
69680|132695|1
69681|133729|1
69682|139054|1
69683|17551|1
69684|132858|1
69685|133556|1
69686|136000|1
69687|136966|1
69688|137522|1
69689|139360|1
69690|139627|1
69691|134046|1
69692|135219|1
69693|137121|1
69694|140167|1
69695|141257|1
69696|141529|1
69697|141865|1
69698|146915|1
69699|150013|1
69700|133058|1
69701|136653|1
69702|150060|1
69703|132526|1
69704|136789|1
69705|137424|1
69706|136525|1
69707|138453|1
69708|139219|1
69709|141450|1
69710|149775|1
69711|149844|1
69712|149984|1
69713|136442|1
69714|138684|1
69715|139051|1
69716|149521|1
69717|133114|1
69718|45851|1
69719|133082|1
69720|133300|1
69721|133312|1
69722|133678|1
69723|133716|1
69724|134016|1
69725|134908|1
69726|135756|1
69727|135818|1
69728|138316|1
69729|140198|1
69730|141272|1
69731|142468|1
69732|142507|1
69733|142508|1
69734|134850|1
69735|45268|1
69736|58670|1
69737|58685|1
69738|132340|1
69739|56134|1
69740|136393|1
69741|137905|1
69742|138215|1
69743|138353|1
69744|140660|1
69745|134897|1
69746|136717|1
69747|137169|1
69748|146894|1
69749|147232|1
69750|149610|1
69751|136395|1
69752|140949|1
69753|147303|1
69754|149441|1
69755|135823|1
69756|138261|1
69757|132925|1
69758|146943|1
69759|150052|1
69760|140874|1
69761|133683|1
69762|134044|1
69763|136505|1
69764|137664|1
69765|139063|1
69766|142464|1
69767|147199|1
69768|147237|1
69769|150044|1
69770|150064|1
69771|150140|1
69772|132435|1
69773|132449|1
69774|139277|1
69775|135587|1
69776|133962|1
69777|150011|1
69778|150016|1
69779|133254|1
69780|133289|1
69781|135702|1
69782|136371|1
69783|139564|1
69784|147250|1
69785|149794|1
69786|146867|1
69787|146912|1
69788|147251|1
69789|45162|1
69790|2042|1
69791|131524|1
69792|136742|1
69793|138611|1
69794|140925|1
69795|136156|1
69796|137834|1
69797|138660|1
69798|140229|1
69799|141448|1
69800|55490|1
69801|140462|1
69802|149365|1
69803|58556|1
69804|138852|1
69805|133386|1
69806|134261|1
69807|134891|1
69808|135220|1
69809|140154|1
69810|132984|1
69811|133292|1
69812|134283|1
69813|135768|1
69814|137122|1
69815|137144|1
69816|137177|1
69817|137656|1
69818|138781|1
69819|140160|1
69820|146866|1
69821|146945|1
69822|149534|1
69823|149615|1
69824|149619|1
69825|134025|1
69826|135690|1
69827|135859|1
69828|141525|1
69829|141530|1
69830|149217|1
69831|149559|1
69832|149566|1
69833|150069|1
69834|59187|1
69835|133694|1
69836|133987|1
69837|134458|1
69838|134904|1
69839|135752|1
69840|135868|1
69841|136375|1
69842|136655|1
69843|137156|1
69844|137626|1
69845|139507|1
69846|140155|1
69847|141302|1
69848|141333|1
69849|142519|1
69850|147287|1
69851|150024|1
69852|150075|1
69853|38233|1
69854|138350|1
69855|150331|1
69856|4647|1
69857|141719|1
69858|142591|1
69859|140994|1
69860|139707|1
69861|134077|1
69862|132877|1
69863|45810|1
69864|146896|1
69865|142494|1
69866|136317|1
69867|136694|1
69868|149554|1
69869|200|1
69870|58763|1
69871|134307|1
69872|135177|1
69873|135184|1
69874|136316|1
69875|137619|1
69876|138258|1
69877|138710|1
69878|140188|1
69879|141281|1
69880|147254|1
69881|149587|1
69882|149616|1
69883|132130|1
69884|135023|1
69885|140967|1
69886|134988|1
69887|51946|1
69888|45249|1
69889|140715|1
69890|142637|1
69891|136818|1
69892|133600|1
69893|133192|1
69894|134217|1
69895|135134|1
69896|136303|1
69897|137106|1
69898|150053|1
69899|133268|1
69900|135261|1
69901|133638|1
69902|133717|1
69903|136356|1
69904|142443|1
69905|147212|1
69906|55734|1
69907|133706|1
69908|133970|1
69909|135174|1
69910|135777|1
69911|136672|1
69912|138786|1
69913|146901|1
69914|149584|1
69915|132166|1
69916|133690|1
69917|134301|1
69918|134335|1
69919|135778|1
69920|137168|1
69921|138287|1
69922|132958|1
69923|133597|1
69924|133966|1
69925|135222|1
69926|135682|1
69927|135884|1
69928|136711|1
69929|137035|1
69930|138030|1
69931|140133|1
69932|146930|1
69933|149556|1
69934|149573|1
69935|133677|1
69936|136641|1
69937|136675|1
69938|141512|1
69939|141854|1
69940|142483|1
69941|150079|1
69942|24549|1
69943|136788|1
69944|147182|1
69945|136404|1
69946|132797|1
69947|138167|1
69948|139766|1
69949|15828|1
69950|136580|1
69951|139869|1
69952|141401|1
69953|150354|1
69954|134554|1
69955|134797|1
69956|135885|1
69957|141159|1
69958|133457|1
69959|136538|1
69960|139925|1
69961|147315|1
69962|133384|1
69963|137888|1
69964|139711|1
69965|139822|1
69966|139849|1
69967|140091|1
69968|140552|1
69969|142644|1
69970|63620|1
69971|138918|1
69972|140870|1
69973|133591|1
69974|136715|1
69975|7582|1
69976|134550|1
69977|136793|1
69978|137054|1
69979|134966|1
69980|135122|1
69981|135182|1
69982|135725|1
69983|135786|1
69984|141571|1
69985|149253|1
69986|149582|1
69987|136363|1
69988|136705|1
69989|136331|1
69990|141309|1
69991|133696|1
69992|133967|1
69993|139488|1
69994|135183|1
69995|135195|1
69996|135228|1
69997|135255|1
69998|135729|1
69999|136664|1
70000|137134|1
70001|137138|1
70002|138221|1
70003|139551|1
70004|142488|1
70005|147231|1
70006|135678|1
70007|138778|1
70008|141819|1
70009|149605|1
70010|149183|1
70011|132784|1
70012|134881|1
70013|138290|1
70014|139498|1
70015|141267|1
70016|141516|1
70017|141786|1
70018|142495|1
70019|146908|1
70020|147193|1
70021|147216|1
70022|149211|1
70023|149230|1
70024|149581|1
70025|150067|1
70026|150083|1
70027|150573|1
70028|136080|1
70029|139940|1
70030|141089|1
70031|141620|1
70032|141649|1
70033|141911|1
70034|147089|1
70035|149685|1
70036|150192|1
70037|137329|1
70038|138102|1
70039|141049|1
70040|142381|1
70041|139065|1
70042|146993|1
70043|148994|1
70044|210334|1
70045|133107|1
70046|140086|1
70047|133633|1
70048|146846|1
70049|141574|1
70050|38457|1
70051|138732|1
70052|134941|1
70053|136645|1
70054|141252|1
70055|141486|1
70056|142462|1
70057|149267|1
70058|150043|1
70059|133596|1
70060|136333|1
70061|139535|1
70062|138719|1
70063|135213|1
70064|146918|1
70065|134256|1
70066|140092|1
70067|132359|1
70068|136751|1
70069|7647|1
70070|140728|1
70071|140933|1
70072|147000|1
70073|140073|1
70074|134112|1
70075|134137|1
70076|138499|1
70077|138150|1
70078|141010|1
70079|141427|1
70080|149006|1
70081|142022|1
70082|140733|1
70083|137932|1
70084|59043|1
70085|136022|1
70086|140611|1
70087|142122|1
70088|133578|1
70089|149549|1
70090|142499|1
70091|132941|1
70092|136294|1
70093|138298|1
70094|141481|1
70095|141818|1
70096|150562|1
70097|137595|1
70098|134298|1
70099|135209|1
70100|136347|1
70101|137621|1
70102|133391|1
70103|137492|1
70104|138397|1
70105|138471|1
70106|138474|1
70107|138581|1
70108|138983|1
70109|139202|1
70110|139806|1
70111|140523|1
70112|140843|1
70113|140864|1
70114|140865|1
70115|140898|1
70116|141220|1
70117|142045|1
70118|142605|1
70119|150375|1
70120|139520|1
70121|139020|1
70122|134228|1
70123|136461|1
70124|58658|1
70125|134175|1
70126|133901|1
70127|137433|1
70128|141733|1
